196.9 26.8 16.2 95.8 53.3 33.5 221.4 170.2 142.6 247.7 69.1 37.9
226.4 80.0 17.1 184.6 162.7 5.9 213.5 179.6 136.3 158.8 43.7 12.0
81.3 49.6 45.5 194.3 148.1 129.7 236.3 206.2 181.1 151.0 92.2 78.3
212.0 186.6 150.4 97.0 71.6 47.2 141.2 108.2 71.4 177.2 143.1 100.8
78.7 58.1 44.3 224.8 209.7 178.0 184.9 153.0 117.5 142.8 101.5 62.9
230.4 171.5 30.4 94.7 59.2 26.6 192.0 102.8 22.0 208.2 181.2 119.9
92.1 86.2 54.0 164.9 147.6 114.4 128.6 151.5 173.0 222.1 206.8 179.3
125.6 154.5 186.7 97.7 94.9 102.0 194.4 208.4 149.5 163.6 188.3 113.1
221.9 189.3 158.4 74.7 50.2 41.8 141.2 98.1 53.7 176.7 139.1 105.6
207.5 181.5 168.6 158.1 102.2 70.2 179.3 134.0 108.9 97.9 65.8 52.9
72.9 37.6 33.2 172.9 127.3 109.3 63.5 168.4 205.8 208.5 182.5 190.1
163.7 119.2 90.6 237.3 209.2 181.1 99.9 64.2 43.1 199.7 163.8 128.9
178.4 4.0 18.9 237.2 51.4 51.0 230.6 153.7 155.5 226.1 38.0 43.1
155.9 128.5 95.5 196.4 167.7 131.9 109.8 85.1 57.4 232.4 211.0 176.7
164.7 114.1 93.4 204.1 17.3 41.6 67.2 77.3 84.8 214.5 172.3 145.3
228.2 57.4 53.8 222.4 168.2 152.1 136.6 81.5 67.1 244.2 120.4 109.8
80.4 45.9 38.5 87.0 110.7 137.4 207.8 188.5 162.2 139.7 113.6 83.6
161.8 2.6 28.7 196.4 207.6 217.9 189.8 128.1 104.3 107.9 14.0 33.6
236.3 205.0 175.3 125.7 46.1 39.9 215.9 160.4 125.7 174.0 106.2 81.4
145.7 89.4 76.2 243.6 158.2 139.9 80.8 47.4 34.4 232.4 119.7 106.3
228.8 182.7 166.3 94.0 46.9 53.2 176.2 112.3 79.7 210.6 151.6 135.1
176.9 202.7 227.3 187.3 149.5 125.5 129.2 94.5 75.4 227.4 197.6 173.9
148.5 185.8 204.5 59.4 83.0 85.0 192.4 220.4 230.0 110.4 137.1 140.5
145.5 60.2 55.3 206.5 185.4 175.5 223.4 129.6 113.6 12.6 148.4 166.1
241.9 193.2 169.6 222.6 156.4 130.2 98.2 109.3 63.2 215.6 94.8 60.8
218.9 156.0 141.0 122.0 76.6 88.3 238.8 184.4 168.4 202.1 117.2 100.6
64.8 76.9 123.3 169.7 131.1 95.7 205.3 194.8 185.5 121.4 75.6 40.5
117.7 149.3 175.6 180.5 107.7 78.7 219.2 172.2 151.7 94.5 54.6 54.1
211.6 179.5 126.9 203.7 21.8 30.4 178.3 138.1 76.1 33.5 44.7 54.9
89.7 49.6 29.8 232.6 187.5 160.6 233.2 194.2 70.8 179.1 99.1 91.2
164.5 114.0 120.9 230.8 187.5 175.1 32.5 109.0 117.3 147.8 49.9 65.6
42.8 49.2 43.4 137.9 85.0 69.1 208.2 187.1 155.6 11.9 88.0 131.7
121.9 49.1 43.1 106.9 134.8 163.4 225.8 194.6 170.4 178.5 131.4 100.0
125.4 97.9 78.5 226.0 199.2 173.4 173.4 144.9 120.4 59.1 82.4 106.3
229.8 185.1 85.1 242.4 98.0 27.4 226.7 193.8 174.7 140.5 91.7 74.7
177.0 137.2 136.2 244.3 207.8 197.9 120.5 62.8 73.7 240.0 197.0 68.8
193.0 135.9 109.4 161.3 79.3 61.8 219.6 183.4 164.0 91.8 23.7 22.6
188.0 191.1 184.0 232.1 194.4 62.1 79.5 109.7 139.3 149.2 113.4 49.1
222.7 180.0 150.2 136.5 36.4 29.7 149.7 118.2 95.7 218.1 64.9 48.1
195.9 148.7 116.9 233.6 199.4 171.6 196.5 241.8 49.7 114.2 56.7 41.7
245.7 172.3 78.3 109.2 139.5 174.1 205.7 188.4 170.3 181.6 106.5 43.4
140.5 165.6 199.0 75.2 89.7 120.3 104.0 129.3 166.2 209.1 180.0 152.0
230.2 212.4 183.4 122.4 53.1 52.9 155.4 120.8 89.6 197.1 171.0 142.0
48.9 69.1 105.4 171.9 146.7 129.9 116.9 86.3 71.9 30.1 47.4 77.0
70.3 63.4 33.5 238.8 214.4 145.4 130.0 97.9 58.5 171.4 145.1 104.3
133.9 161.1 183.7 122.8 92.7 73.1 199.0 167.2 136.4 161.5 129.1 102.7
230.2 209.2 162.5 17.5 29.3 65.3 145.2 95.7 35.0 198.6 151.9 75.5
168.2 128.8 104.5 220.4 191.4 165.1 110.9 142.2 166.2 94.3 78.9 51.9
225.7 133.9 97.4 230.6 170.8 155.5 88.4 45.9 33.7 179.6 97.2 70.9
232.4 214.3 168.9 100.0 54.0 40.6 189.7 159.5 118.1 164.6 108.6 68.9
192.9 146.7 134.3 140.0 101.2 76.7 228.1 189.0 183.2 84.6 54.5 41.1
189.1 36.5 31.4 248.2 158.7 39.6 232.7 199.6 151.5 105.5 25.2 18.2
75.9 30.2 19.8 161.3 107.0 76.0 130.9 59.6 37.9 200.2 177.3 145.6
112.6 74.0 60.8 152.7 216.6 209.8 195.4 142.4 120.7 230.6 201.5 177.3
126.7 77.0 56.4 209.3 185.5 160.3 168.1 138.0 98.8 79.6 148.6 171.3
102.0 130.6 148.7 225.4 186.1 158.7 125.4 137.5 97.8 99.7 83.0 42.3
193.4 160.8 146.4 84.4 16.4 17.5 46.0 222.5 206.7 152.5 68.4 76.3
131.6 118.8 89.0 69.7 70.6 33.0 225.3 187.1 160.4 103.1 98.5 62.3
52.0 63.7 65.0 197.4 191.0 185.2 202.4 106.0 109.8 125.7 16.5 21.1
82.1 60.4 65.7 220.9 172.9 146.5 161.4 210.9 221.3 166.9 115.4 99.2
228.7 171.7 183.8 147.9 54.2 55.5 61.7 90.7 115.6 144.8 163.3 187.2
196.6 104.6 54.7 237.9 202.6 164.5 210.9 139.3 98.5 105.3 62.0 57.3
127.6 155.2 175.6 151.0 178.6 197.0 202.4 153.9 136.2 128.8 77.7 71.9
26.5 141.4 118.4 118.1 153.0 126.2 169.0 204.7 184.5 22.5 85.0 68.8
238.5 212.6 57.2 219.3 148.3 34.5 104.5 59.5 69.2 137.6 172.7 188.5
227.2 205.6 180.5 45.3 88.0 90.9 238.8 102.4 157.1 162.7 116.5 88.6
89.1 76.7 52.1 219.0 169.6 147.7 236.3 202.3 21.6 109.8 194.7 215.2
110.2 76.2 52.5 148.6 176.8 207.6 197.7 153.9 117.5 50.6 98.9 169.0
211.5 167.9 138.2 66.4 63.8 40.6 88.5 134.3 130.7 163.0 94.3 79.9
237.0 218.7 171.5 154.7 124.5 84.2 113.0 88.9 59.5 203.1 173.5 125.5
232.6 87.7 152.5 242.1 181.7 198.6 171.6 203.4 219.4 144.7 114.4 116.7
225.4 180.0 184.1 80.9 32.6 115.4 175.4 72.5 143.1 15.3 11.5 84.6
208.8 180.2 157.5 155.8 112.1 79.1 101.7 57.0 41.5 185.1 155.4 130.8
61.9 79.1 104.3 242.2 81.9 142.3 193.0 67.9 49.3 221.6 179.1 137.1
87.7 59.4 63.0 179.7 121.8 98.6 100.5 109.3 141.1 177.2 184.0 193.9
103.7 142.9 127.7 46.5 56.1 89.3 121.2 161.1 145.6 146.9 189.3 174.3
212.0 154.9 63.4 93.7 25.9 48.4 224.6 192.0 163.2 194.2 30.2 30.6
212.6 213.6 168.1 95.4 68.4 47.2 187.8 43.0 100.1 180.3 138.5 105.1
149.0 92.6 60.7 98.0 51.9 32.1 186.6 155.7 141.7 163.8 109.6 74.7
81.8 71.4 42.6 136.9 127.2 94.6 162.1 152.7 120.0 108.5 98.9 67.3
10.6 35.8 53.5 154.7 71.0 79.3 204.2 149.8 132.6 101.0 40.6 48.8
115.6 78.9 62.4 175.2 116.1 115.4 21.5 40.6 135.5 214.1 157.5 176.5
106.0 53.2 33.6 191.9 200.9 217.0 164.0 115.1 104.2 240.0 131.2 12.8
226.8 202.7 139.4 188.3 94.3 76.1 58.0 130.6 140.7 226.7 194.3 66.2
216.4 113.7 32.6 141.8 66.1 30.2 229.8 166.2 101.9 72.7 24.5 9.3
63.4 89.6 65.2 174.7 147.3 123.4 119.3 149.5 181.8 173.4 198.0 217.3
235.6 104.6 87.6 207.2 39.1 42.8 205.6 158.0 130.3 104.3 52.5 38.1
83.2 99.4 173.1 63.9 89.5 110.2 45.4 69.9 93.6 151.9 148.9 185.7
136.3 105.8 70.6 80.4 69.6 32.3 205.5 195.6 160.7 163.9 148.6 115.5
115.5 75.2 54.3 127.6 158.0 187.3 91.0 118.9 144.1 207.2 179.5 149.0
236.1 166.0 172.4 251.3 188.7 194.2 165.2 92.3 89.0 203.0 125.7 128.4
177.6 138.9 107.6 212.5 180.2 152.3 37.3 135.0 136.2 92.2 59.0 34.6
136.6 172.6 98.4 207.7 185.8 164.6 132.5 95.7 77.4 93.3 141.9 57.3
98.0 19.2 19.0 126.3 32.3 30.0 174.3 134.0 124.7 145.3 50.2 48.0
203.1 139.5 107.1 122.7 70.1 50.1 223.1 180.5 158.1 178.2 108.0 79.9
229.3 206.8 143.2 155.7 117.3 48.6 103.8 67.2 25.0 203.6 163.5 70.8
236.4 204.2 180.0 111.0 79.9 57.0 208.4 172.4 142.6 169.9 134.9 103.4
145.7 91.7 79.0 88.5 39.7 39.3 200.1 160.7 147.9 64.0 88.3 109.6
128.4 163.3 189.4 192.1 143.1 120.1 242.9 199.2 196.7 109.6 81.4 58.3
98.2 53.4 17.1 233.7 214.7 175.8 155.3 117.6 62.4 202.7 172.8 111.4
77.7 25.3 46.8 186.3 148.8 121.1 55.2 7.5 22.5 115.5 60.8 76.2
30.9 43.7 97.9 155.3 173.5 213.2 56.6 92.0 154.0 18.8 71.9 200.7
170.6 16.9 18.7 62.1 64.2 88.8 182.0 162.1 163.8 234.0 45.0 48.1
104.1 29.5 26.7 236.4 89.6 100.7 169.1 52.8 50.7 213.9 168.8 138.8
150.3 111.4 64.2 214.1 205.3 192.4 186.0 157.2 119.2 101.6 69.5 39.4
196.4 132.1 105.7 27.6 40.1 78.8 104.3 112.0 82.4 206.1 178.9 163.5
151.6 71.2 64.4 176.1 126.0 96.5 97.4 35.7 33.6 212.3 173.1 144.6
227.2 195.8 168.7 132.4 91.7 55.7 184.9 215.6 241.9 195.2 150.3 101.7
80.3 35.3 45.5 237.2 189.8 140.5 140.5 80.8 68.8 210.0 137.7 99.7
96.2 62.3 47.2 145.3 124.6 102.2 171.3 156.0 132.2 113.0 98.0 71.5
42.6 69.3 105.5 31.5 53.1 87.5 207.0 206.9 182.3 23.5 40.3 70.2
218.2 172.8 166.0 185.2 135.0 115.3 233.8 199.1 188.2 125.0 79.6 62.8
204.7 181.4 154.3 150.3 176.8 199.6 93.8 130.3 168.5 128.1 87.7 64.2
162.4 130.7 87.3 231.0 216.3 180.0 86.6 66.5 65.6 202.2 182.2 133.6
225.3 136.9 154.5 202.9 27.1 31.4 211.2 74.5 90.0 146.6 16.3 20.9
243.8 165.9 206.9 136.6 42.8 67.8 219.5 21.8 115.1 230.1 110.5 154.5
118.0 19.5 31.6 216.3 178.9 156.9 168.3 66.4 65.4 142.6 159.5 196.5
227.8 189.1 173.1 102.2 64.6 54.0 56.5 92.3 111.8 192.0 124.7 109.5
132.6 104.0 81.6 225.7 199.9 188.6 76.6 103.5 130.7 188.8 159.3 143.3
221.1 180.2 145.3 41.0 52.1 74.8 151.6 166.9 203.4 136.5 97.9 84.2
200.9 183.0 125.1 225.9 211.9 165.3 85.8 74.4 96.2 163.3 135.6 72.6
231.4 200.9 189.2 168.7 135.9 126.7 196.4 166.1 154.1 141.6 108.4 99.2
224.9 199.1 162.1 94.1 57.8 34.5 188.7 148.3 103.1 154.3 88.1 58.2
218.3 195.7 173.7 152.0 119.5 96.4 192.3 161.3 136.2 94.5 50.1 32.0
91.1 119.6 149.7 195.9 75.1 96.0 135.3 155.2 176.0 119.6 26.8 45.3
163.1 123.1 113.1 53.9 62.0 94.3 229.1 217.3 158.8 111.3 56.1 56.5
125.8 159.0 206.3 90.9 21.2 20.0 175.0 208.3 244.3 136.0 50.4 49.9
184.0 98.0 53.5 95.8 30.8 34.4 151.6 38.5 76.6 205.8 136.8 120.6
212.8 157.6 62.2 103.0 66.1 38.3 212.6 183.8 150.9 158.7 116.3 74.7
170.6 127.4 111.4 227.0 198.5 173.5 116.2 78.3 76.5 211.4 45.7 39.3
136.9 67.2 72.4 228.8 196.8 175.7 180.7 132.8 118.7 98.2 27.1 31.5
197.7 163.8 150.2 87.9 56.3 46.7 154.7 119.7 105.7 228.9 193.0 183.5
206.5 126.1 122.3 131.4 72.3 63.0 246.1 207.2 205.4 240.9 167.3 178.8
87.3 26.3 9.2 162.5 39.9 13.9 213.6 175.8 153.8 215.0 83.7 50.3
217.6 203.9 194.5 15.7 129.4 191.0 112.2 76.0 62.2 190.1 145.7 129.6
216.2 161.3 157.8 133.2 40.3 72.2 193.3 217.0 40.7 120.5 84.1 146.5
57.9 72.6 132.2 176.5 115.4 104.7 210.3 174.7 155.4 110.0 44.0 56.8
219.2 129.0 59.5 184.6 35.7 80.1 225.0 144.9 162.6 224.6 142.8 7.5
117.8 66.4 59.7 235.8 200.2 179.0 14.5 163.0 218.6 204.8 138.3 118.4
82.6 59.9 38.7 179.3 148.3 111.6 133.7 97.1 70.2 131.3 157.7 195.1
230.0 173.3 137.2 134.3 70.0 62.9 96.8 170.3 154.5 198.2 91.0 83.6
230.3 191.5 164.3 173.8 56.4 39.0 245.9 232.8 19.4 90.4 150.3 161.2
209.0 50.6 53.1 237.9 204.4 10.3 98.5 90.2 55.3 218.6 191.8 108.2
210.5 183.8 166.9 59.8 76.8 115.8 102.9 22.6 23.6 103.8 132.0 162.7
167.0 141.9 102.5 209.4 178.3 65.4 203.7 188.5 155.3 124.0 99.9 68.5
225.6 190.1 135.2 127.4 105.9 78.9 205.9 166.6 108.9 231.2 212.1 193.6
214.0 158.5 127.6 117.5 69.7 58.2 238.5 199.9 184.7 176.2 125.1 96.6
90.5 47.9 22.3 202.0 160.2 118.3 208.5 199.0 184.7 158.6 110.5 79.8
20.5 30.3 82.7 216.1 173.3 155.3 104.5 50.7 42.0 148.4 104.1 101.9
86.5 20.9 39.9 187.0 142.5 115.8 137.8 83.6 74.4 219.0 193.1 161.2
220.5 174.6 189.6 149.1 89.5 108.7 186.5 127.3 140.7 104.6 50.8 71.3
169.4 194.2 181.6 149.8 114.9 83.4 127.4 174.5 159.4 101.6 68.1 42.5
94.6 42.7 50.6 210.4 183.9 164.6 160.5 126.1 114.3 63.5 21.0 36.4
54.4 124.7 132.8 228.8 119.4 53.3 227.5 204.3 164.2 154.5 58.2 31.4
155.2 134.9 151.7 136.2 39.4 46.2 64.6 79.8 116.7 89.8 25.2 28.6
177.9 210.3 206.2 153.6 99.4 60.2 87.5 164.8 167.9 49.4 78.1 102.9
113.7 119.9 131.7 174.6 199.8 223.9 98.7 155.9 204.7 47.9 73.0 125.3
219.2 161.8 121.4 167.3 6.4 18.1 115.2 12.7 14.9 174.0 109.8 81.4
228.4 201.4 180.1 173.7 126.3 93.5 103.8 63.6 51.8 206.2 171.3 147.6
112.7 35.6 41.6 202.2 168.5 162.8 168.0 92.9 85.9 93.4 125.6 143.2
112.1 48.6 38.0 176.9 156.3 131.0 35.0 58.1 92.5 140.1 119.3 92.1
85.9 121.6 156.9 193.8 126.9 102.8 80.4 54.4 39.5 224.2 207.1 205.1
78.1 30.4 29.3 179.0 69.1 73.8 211.5 172.7 149.5 123.9 54.3 56.3
198.0 226.9 133.4 242.4 161.9 83.3 178.2 134.9 42.9 245.2 234.2 137.2
178.3 132.3 95.8 206.8 169.1 137.9 112.5 78.1 52.7 156.0 110.3 76.2
215.0 64.6 28.6 69.2 87.3 122.7 219.7 158.8 119.4 124.5 27.0 19.2
207.6 205.0 206.5 149.0 166.2 204.1 94.3 106.4 138.9 125.9 144.3 185.2
76.0 41.7 29.7 215.7 164.0 130.3 180.2 108.6 76.1 129.9 75.0 49.1
81.8 46.8 40.4 66.6 118.6 130.9 35.9 69.8 80.7 188.2 157.5 123.9
243.2 133.5 123.9 139.3 172.0 205.1 234.7 209.4 188.0 124.2 130.4 90.9
135.9 65.0 60.1 127.5 155.4 174.6 74.1 98.2 121.4 186.1 149.1 124.5
199.5 154.2 135.9 123.6 21.0 14.8 160.2 108.5 89.1 226.9 191.7 171.1
154.3 120.9 93.4 240.0 199.0 172.6 121.1 84.9 58.4 193.2 159.7 136.6
160.9 88.6 70.6 79.4 32.9 33.8 198.3 162.4 139.9 133.9 63.1 51.4
201.8 182.6 161.6 166.0 146.6 126.0 226.1 206.6 186.2 127.6 101.8 84.5
138.1 232.9 211.4 10.2 144.5 142.3 89.2 175.8 162.4 14.8 94.9 96.7
201.6 48.9 58.6 165.7 127.5 115.6 208.5 191.7 173.9 50.3 84.5 96.7
168.7 4.2 33.4 167.6 96.3 110.0 118.7 9.5 26.7 224.6 141.0 156.9
162.4 35.5 32.1 168.5 118.8 87.5 84.9 27.7 23.3 220.1 206.3 166.4
177.0 148.9 99.1 219.5 194.3 156.7 73.1 61.4 23.2 123.4 106.7 57.3
120.7 65.4 60.2 80.7 25.8 22.9 150.5 110.4 105.1 194.8 173.2 151.5
173.2 46.9 48.1 227.7 202.9 174.9 127.1 24.5 24.6 192.3 104.4 95.6
191.5 114.0 62.9 220.6 195.7 152.2 58.2 86.0 107.3 131.3 60.4 28.2
247.9 201.9 3.5 37.3 27.4 74.2 198.3 194.5 175.1 187.0 136.9 15.2
56.0 61.8 87.1 97.1 114.7 141.3 216.0 174.0 158.4 166.4 121.8 97.7
206.1 173.9 157.3 245.4 208.7 219.9 135.2 97.1 76.5 180.0 142.6 121.3
123.8 97.5 101.3 77.0 43.0 55.7 210.3 164.9 161.1 240.4 57.3 126.6
150.4 106.9 68.3 133.9 195.9 192.2 203.9 173.4 116.3 195.2 220.2 209.0
243.1 232.4 189.3 141.4 139.2 52.5 83.7 60.8 27.1 180.6 180.7 116.6
200.5 172.5 136.3 159.5 127.4 94.8 226.5 202.7 165.0 104.4 69.2 47.0
215.5 119.0 113.3 193.3 232.9 234.4 151.7 41.8 47.0 242.8 200.3 183.7
223.6 196.0 167.6 81.6 42.5 40.3 102.5 196.5 212.3 170.3 130.8 99.8
151.9 115.6 107.5 33.5 35.3 77.5 63.0 66.6 115.8 209.8 188.7 176.7
214.2 169.0 146.7 152.9 106.0 91.1 101.6 31.1 30.9 243.8 140.7 27.9
232.5 207.2 166.7 214.3 170.4 6.9 194.0 169.3 121.8 116.5 115.2 71.1
111.1 105.1 88.7 246.9 233.6 191.7 186.4 133.4 78.8 156.8 174.6 163.9
180.3 159.0 119.8 79.3 73.0 25.7 136.8 114.0 65.6 217.9 193.4 165.6
233.1 95.3 94.8 147.4 33.9 28.4 224.8 178.0 171.4 201.3 54.4 52.7
168.2 121.9 84.6 60.4 70.9 94.6 208.0 194.3 175.6 88.6 112.6 147.2
230.4 188.9 159.9 178.3 131.7 107.3 82.2 73.7 84.6 215.6 167.3 136.2
133.0 51.4 53.5 96.2 31.7 34.7 211.2 182.3 160.2 171.2 125.9 107.6
182.2 89.8 83.7 207.4 3.3 21.6 214.7 156.6 139.6 127.2 16.9 20.4
180.8 148.2 119.2 239.5 54.2 58.9 246.8 200.0 201.5 132.4 100.9 74.7
117.8 101.4 67.6 179.3 146.8 129.1 87.7 77.4 48.6 220.6 194.9 173.7
251.1 87.2 33.9 186.0 208.4 191.3 201.1 23.7 36.4 178.4 136.7 103.9
185.6 149.4 123.0 72.9 46.2 37.6 214.3 180.8 184.3 135.7 99.6 80.2
101.0 50.3 72.4 232.3 182.7 170.4 50.1 6.8 27.5 194.3 99.0 118.4
176.6 124.5 98.6 88.6 183.8 157.8 213.9 199.5 169.2 77.7 74.9 95.4
188.0 152.3 128.4 101.2 59.2 40.9 217.5 185.8 159.3 149.5 109.3 87.7
189.0 203.1 201.4 125.4 103.9 69.7 172.1 168.0 148.4 150.1 135.7 105.6
170.6 153.0 117.2 78.0 64.4 26.4 199.9 187.0 156.1 121.9 115.9 68.7
74.4 25.6 31.5 182.3 142.5 133.5 229.9 204.9 176.0 117.2 73.8 72.4
201.2 138.3 131.5 236.8 61.2 49.7 240.0 194.4 174.9 139.7 64.0 71.1
170.6 111.6 61.6 222.4 196.0 164.3 119.9 74.2 40.1 203.0 160.1 97.4
124.8 78.8 70.1 55.6 63.7 97.4 222.6 191.6 165.4 122.8 129.3 149.9
64.4 97.0 127.3 214.3 113.5 119.1 135.6 159.3 183.3 227.0 184.8 188.9
222.1 191.3 158.5 99.9 66.0 63.8 111.9 138.2 162.9 176.0 134.1 106.6
84.7 101.1 120.1 217.5 194.5 170.5 57.3 73.0 91.8 184.5 157.2 134.4
192.7 139.9 114.5 145.5 100.5 83.3 245.0 226.9 198.3 220.7 173.6 146.7
33.5 41.4 81.0 240.6 92.2 20.1 61.9 74.3 149.3 222.3 169.5 123.6
107.4 136.6 168.3 53.1 83.9 119.8 200.9 184.3 175.9 147.2 116.2 95.7
10.1 88.5 146.1 193.8 213.6 231.6 147.0 86.7 62.5 85.5 129.5 168.2
109.8 44.3 49.9 158.5 96.6 94.4 211.9 180.8 158.6 68.4 14.0 22.2
71.0 41.4 19.4 174.9 142.2 108.7 125.4 89.4 58.7 215.9 187.2 155.2
221.1 166.8 76.9 242.8 227.4 161.0 123.9 95.6 57.2 158.8 168.3 164.0
184.8 128.4 112.4 235.4 191.2 186.0 127.2 75.3 59.2 208.7 162.3 155.0
139.3 106.4 88.0 204.5 178.9 161.9 190.1 149.1 117.0 95.0 61.7 49.6
181.8 178.5 143.3 22.3 86.3 23.4 151.0 44.7 36.4 103.4 147.5 89.9
103.0 126.1 152.4 141.6 89.4 33.2 206.0 168.2 144.1 46.1 44.6 58.9
48.6 129.1 155.8 231.1 183.9 153.8 192.0 96.6 71.6 157.1 211.1 207.3
223.2 164.8 21.3 171.2 124.5 96.6 211.2 170.5 143.5 105.9 77.8 60.4
68.0 91.5 125.5 227.2 202.5 171.3 188.2 148.2 118.9 123.6 81.9 50.2
149.4 64.0 65.9 203.4 161.1 152.4 141.7 7.6 10.6 171.1 101.7 98.2
126.5 86.5 69.6 233.0 185.5 176.3 194.4 136.9 111.5 73.4 123.6 175.5
24.2 64.2 66.7 191.5 189.3 155.3 131.8 116.0 55.2 29.9 111.4 119.2
88.4 95.6 127.4 236.6 197.3 171.3 191.1 148.6 127.9 103.3 63.8 56.5
123.5 75.1 68.1 228.4 191.0 183.5 74.8 17.4 20.4 179.3 132.7 131.0
91.5 68.9 55.5 209.4 202.8 171.6 145.1 111.4 93.8 180.3 145.9 120.7
176.2 197.6 225.6 73.7 62.2 79.0 164.8 121.8 82.8 110.3 143.1 175.3
104.4 72.0 51.9 219.5 194.0 179.0 208.7 48.6 115.1 176.8 129.3 114.9
143.6 112.1 107.8 113.7 42.6 55.1 184.5 162.2 159.8 73.8 25.3 33.6
137.4 10.2 19.9 209.1 164.2 166.5 92.8 6.1 11.6 180.6 22.5 40.1
39.1 45.4 66.4 202.8 186.8 148.7 54.3 120.7 135.7 227.9 53.9 60.2
164.3 22.1 61.7 222.2 176.8 170.5 194.5 98.3 117.2 106.3 32.8 45.2
121.2 194.0 190.0 180.5 137.5 94.4 227.9 191.6 160.2 110.8 37.2 36.6
81.8 120.5 148.9 211.2 197.4 178.3 40.3 76.0 106.4 161.8 100.4 89.5
199.8 150.7 117.0 104.5 66.5 41.9 166.8 116.2 80.8 228.0 197.0 169.4
202.2 146.7 89.2 161.9 30.0 51.6 67.6 154.5 167.8 227.4 195.7 184.5
167.0 121.1 85.8 46.5 92.5 74.5 206.2 184.7 162.9 74.0 144.8 143.6
152.6 105.1 78.5 185.0 153.7 130.6 102.5 65.2 47.5 229.1 211.8 165.8
87.8 124.2 167.5 205.9 180.2 149.4 54.0 76.0 118.2 172.7 193.5 225.2
146.2 99.5 73.1 197.6 147.6 113.4 84.9 46.5 34.4 229.3 198.3 162.5
127.5 90.9 58.2 231.7 193.1 115.0 194.3 155.3 102.6 229.0 204.5 159.9
104.3 71.3 51.3 183.1 165.5 132.4 196.9 236.5 32.8 150.5 117.7 90.4
201.5 185.5 159.4 13.9 23.6 54.3 133.6 81.1 85.4 48.0 70.0 95.6
227.2 203.2 172.7 170.2 133.4 99.6 201.7 176.6 134.0 89.3 81.9 71.9
206.2 155.2 122.2 91.3 63.8 37.2 163.4 103.6 66.6 230.9 198.2 176.8
70.2 99.8 69.8 183.6 153.7 119.1 106.1 169.3 175.6 224.5 212.0 179.7
157.0 96.0 57.0 191.8 151.5 105.9 224.6 196.5 159.3 95.7 46.3 34.8
183.9 134.3 114.4 100.7 42.3 42.0 227.0 189.8 168.0 188.1 7.4 7.7
74.8 92.4 116.4 145.0 105.9 70.7 215.4 175.4 137.3 88.2 48.1 27.4
98.7 91.7 53.7 224.3 174.7 93.4 244.9 223.1 162.8 184.0 116.6 47.0
26.0 47.0 132.8 126.0 78.0 68.9 52.9 25.2 50.3 189.7 163.5 145.3
224.8 196.3 171.2 95.1 59.1 34.3 190.0 153.8 126.4 157.0 95.1 63.5
79.6 120.7 107.7 194.8 142.6 93.2 228.5 203.2 157.0 135.2 184.2 151.4
190.4 147.9 128.3 188.2 196.2 205.4 113.6 61.7 53.2 230.2 31.3 102.3
11.7 87.6 50.9 56.3 122.2 84.4 125.4 151.8 151.9 79.7 103.7 128.3
168.8 132.7 98.4 239.3 226.2 192.1 117.0 77.6 55.1 222.0 187.5 127.3
207.2 167.8 135.0 237.6 210.0 190.8 111.7 78.2 50.9 178.8 132.1 102.3
42.5 61.4 69.8 144.0 194.8 206.8 225.3 177.0 139.7 64.5 137.5 151.5
102.2 33.5 34.2 229.0 187.2 158.4 170.0 39.9 48.7 191.3 123.4 100.4
175.2 128.3 125.8 141.3 94.6 64.7 227.3 177.8 172.0 244.9 210.3 214.8
179.7 138.5 85.9 213.0 182.0 133.6 92.3 36.0 11.4 144.6 86.3 40.0
187.9 151.5 130.2 230.2 200.4 181.8 55.3 70.3 22.9 212.4 178.5 157.9
94.4 79.5 49.9 162.5 129.8 107.8 190.9 58.1 70.6 212.2 179.7 154.7
163.1 121.0 83.6 225.2 195.2 168.4 110.1 70.5 39.4 200.0 159.8 125.9
176.9 144.8 121.7 100.9 63.0 45.9 212.7 188.9 166.4 143.4 105.6 86.4
229.2 60.4 9.9 58.3 74.4 113.1 214.9 184.4 157.8 134.6 75.0 37.0
81.4 51.4 32.9 199.1 163.8 143.2 95.6 106.4 138.8 138.1 101.7 73.5
181.7 134.0 108.8 53.2 184.7 225.4 249.7 209.8 103.1 94.4 63.7 47.2
165.4 189.0 231.2 81.6 102.4 132.8 125.7 146.9 177.6 148.5 174.6 223.2
147.8 172.4 194.0 156.1 41.6 78.9 193.3 142.4 130.0 238.7 210.7 175.8
142.2 30.4 52.5 155.2 159.4 83.9 203.0 187.1 155.8 64.4 91.2 41.2
103.7 71.7 70.5 245.8 204.9 12.6 227.5 191.8 142.8 185.1 120.0 81.7
144.8 105.4 83.3 114.3 73.7 53.5 150.3 158.1 174.6 61.0 74.6 110.8
179.3 121.8 126.9 139.4 44.7 60.6 237.5 211.9 174.5 171.7 191.6 215.7
194.6 111.2 80.7 228.0 208.3 171.4 119.6 79.0 49.1 208.8 169.4 121.9
215.9 193.4 151.2 107.1 92.3 69.3 58.0 168.7 216.2 219.5 90.0 88.7
228.0 181.2 141.7 78.9 32.4 52.3 188.8 95.6 61.0 139.9 49.2 139.4
228.7 198.7 184.0 169.0 112.4 82.3 206.3 154.6 127.5 118.0 69.3 43.1
190.5 141.5 105.1 153.0 101.5 62.6 222.0 161.5 106.6 216.1 182.9 154.7
